fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
35025,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://static1.squarespace.com/static/55ca3cd9e4b0618a8b6783bb/t/5e835b0bef7f5065deebf025/1585666828183/Drive+Through_HMC.pdf,2020-03-16,False,,,2020-05-01 21:43:05
35027,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-02 20:32:09
35028,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.losalamosnm.us/news/c_o_v_i_d_19_update_22__c_o_v_i_d-19_testing,2020-04-14,False,,,2020-05-02 20:48:09
35029,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-01 21:54:24
35031,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.lcsun-news.com/story/news/local/new-mexico/2020/03/23/coronavirus-new-mexico-shelter-in-place-order-what-does-mean/2896538001/,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.santafenewmexican.com/news/coronavirus/test-sites-ramping-up-around-new-mexico/article_09f6e0fa-6ded-11ea-a4d2-634e1c518b71.html,2020-03-24,False,,,2020-04-29 15:37:58
35033,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-02 18:41:29
35035,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.krqe.com/health/coronavirus-resources/covid-19-testing-sites-new-mexico/,2020-03-19,False,,,2020-05-01 21:48:41
35037,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-02 20:13:01
35039,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.krqe.com/health/coronavirus-resources/covid-19-testing-sites-new-mexico/,2020-03-19,False,,,2020-05-01 22:16:08
35041,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-02 20:17:15
35043,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.lcsun-news.com/story/news/local/new-mexico/2020/03/23/coronavirus-new-mexico-shelter-in-place-order-what-does-mean/2896538001/,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.sandovalcountynm.gov/covid19-information/drive-thru-testing/,2020-03-23,False,,,2020-04-29 15:18:19
35045,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.lcsun-news.com/story/news/local/new-mexico/2020/03/23/coronavirus-new-mexico-shelter-in-place-order-what-does-mean/2896538001/,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://nmhealth.org/news/awareness/2020/3/?view=886,2020-03-30,False,,,2020-04-29 15:23:54
35047,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.krqe.com/health/coronavirus-resources/covid-19-testing-sites-new-mexico/,2020-03-19,False,,,2020-05-01 22:31:08
35049,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.lcsun-news.com/story/news/local/new-mexico/2020/03/23/coronavirus-new-mexico-shelter-in-place-order-what-does-mean/2896538001/,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.kob.com/new-mexico-news/a-timeline-covid-19-testing-expands-across-new-mexico/5686435/,2020-03-14,False,,,2020-04-29 14:21:57
35051,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-01 22:08:22
35053,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://socorro-general-hospital.phs.org/about/news/Pages/socorro-general-hospital-prepared-for-additional-covid-19-patients.aspx,2020-03-30,False,,,2020-05-02 21:02:26
35055,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-19,False,,,2020-05-01 22:18:57
35057,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,False,,,False,,,2020-05-02 20:29:32
35059,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.usnews.com/news/best-states/new-mexico/articles/2020-03-23/new-mexico-to-order-non-essential-businesses-to-close,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,https://www.krqe.com/health/coronavirus-resources/covid-19-testing-sites-new-mexico/,2020-03-19,False,,,2020-05-01 22:28:31
35061,True,https://www.krqe.com/health/coronavirus-new-mexico/aps-to-hold-news-conference-amid-growing-concerns-about-the-coronavirus/,2020-03-16,True,https://www.lcsun-news.com/story/news/local/new-mexico/2020/03/23/coronavirus-new-mexico-shelter-in-place-order-what-does-mean/2896538001/,2020-03-24,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/25/new-mexico-state-police-respond-calls-non-compliance-covid-19-public-health-order/2907635001/,2020-03-19,True,https://www.lcsun-news.com/story/news/2020/03/12/coronavirus-new-mexico-health-secretary-suspends-mass-gatherings/5032587002/,2020-03-12,True,http://www.news-bulletin.com/news/belen-public-health-office-screening-testing-for-covid-19/article_5290b200-79be-11ea-bb9e-ff35cf0e1d58.html,2020-03-30,False,,,2020-04-29 15:29:46
36001,True,https://cbs6albany.com/news/coronavirus/all-the-capital-region-school-districts-closing-as-a-result-of-coronavirus,2020-03-18,True,https://www.lohud.com/story/news/politics/2020/03/20/coronavirus-ny-all-non-essential-travel-gatherings-and-work-banned/2883995001/,2020-03-20,False,,,True,https://www.courthousenews.com/teetering-on-lockdown-cuomo-new-york-on-pause/,2020-03-20,True,https://dailygazette.com/article/2020/03/12/covid-19-state-bans-large-gatherings-locks-down-nursing-homes,2020-03-13,True,https://dailygazette.com/article/2020/04/06/covid-19-drive-through-test-site-opens-at-ualbany,2020-04-06,False,,,2020-04-24 14:30:52
36005,True,https://www.schools.nyc.gov/school-life/health-and-wellness/coronavirus-update,2020-03-17,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://theintercept.com/2020/04/03/nypd-social-distancing-arrests-coronavirus/,2020-04-03,True,https://coronavirus.health.ny.gov/covid-19-testing,2020-03-20,True,https://coronavirus.health.ny.gov/covid-19-testing,2020-03-20,True,https://www.statcarewalkin.com/covid-19-testing-near-me-bronx-10475-ny-coronavirus-cost-test-available/,2020-04-10,True,https://new.mta.info/precautions-against-coronavirus,2020-04-10,2020-04-10 20:28:34
36027,True,https://www.dutchessny.gov/Departments/County-Executive/Dutchess-County-Announces-State-of-Emergency.htm,2020-03-16,True,https://www.dutchessny.gov/Departments/County-Executive/Dutchess-County-Announces-State-of-Emergency.htm,2020-03-13,False,,,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://www.dutchessny.gov/Departments/County-Executive/Dutchess-County-Announces-State-of-Emergency.htm,2020-03-13,True,https://www.dutchessny.gov/Departments/DBCH/Nuvance-Health-Opens-COVID-19-Collection-Sites-in-Dutchess-Ulster-Counties.htm,2020-03-23,True,https://www.dutchessny.gov/Departments/County-Executive/Dutchess-County-Public-Transit-Reducing-Service.htm,2020-03-24,2020-04-26 03:19:19
36029,True,https://www.wivb.com/weather/closings-and-delays/,2020-04-20,True,https://www2.erie.gov/health/index.php?q=covid-19-information-businesses-0,2020-03-20,False,,,True,https://www2.erie.gov/health/index.php?q=covid-19-information-businesses-0,2020-03-20,True,https://www2.erie.gov/health/index.php?q=covid-19-information-businesses-0,2020-04-20,True,https://buffalonews.com/2020/04/05/erie-county-still-trails-major-counties-in-covid-19-tests-despite-growing-need/,,False,https://www2.erie.gov/driving/index.php?q=transportation-options-amp-services,,2020-04-12 09:32:28
36047,True,https://www.schools.nyc.gov/school-life/health-and-wellness/coronavirus-update,2020-03-17,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://theintercept.com/2020/04/03/nypd-social-distancing-arrests-coronavirus/,2020-04-03,True,https://ny.curbed.com/2020/3/20/21187022/coronavirus-new-york-shutdown-shelter-in-place,2020-03-20,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://www.statcarewalkin.com/covid-19-testing-near-me-brooklyn-11216-ny-coronavirus-cost-test-available/,2020-04-10,True,https://new.mta.info/precautions-against-coronavirus,2020-04-10,2020-04-10 20:17:48
36055,True,https://www.rcsdk12.org/cms/lib/NY01001156/Centricity/Domain/1/Letter%20from%20Terry%20Dade%20to%20community%203142020.pdf,2020-03-16,True,https://www2.monroecounty.gov/health-COVID-19,2020-04-11,False,,,True,,2020-04-11,True,,2020-04-11,True,https://www.rochesterregional.org/news/2020/03/coronavirus-testing-rochester,2020-04-08,False,,,2020-04-11 21:20:14
36059,True,https://www.nassaucountyny.gov/4969/Department-Closures-Operations,2020-03-16,True,https://www.nassaucountyny.gov/DocumentCenter/View/28838/Coronavirus-UPDATE-2020-85-x-11-0092?bidId=,2020-03-16,False,,,False,,,True,https://www.nassaucountyny.gov/DocumentCenter/View/28838/Coronavirus-UPDATE-2020-85-x-11-0092?bidId=,2020-03-16,False,,,False,,,2020-04-12 19:37:00
36061,True,https://www.schools.nyc.gov/school-life/health-and-wellness/coronavirus-update,2020-03-17,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://theintercept.com/2020/04/03/nypd-social-distancing-arrests-coronavirus/,2020-03-20,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://coronavirus.health.ny.gov/covid-19-testing,2020-03-11,True,https://new.mta.info/precautions-against-coronavirus,2020-04-10,2020-04-10 20:24:46
36063,True,https://www.wnypapers.com/news/article/featured/2020/03/15/140464/covid-19-niagara-county-proactively-declares-state-of-emergency-announces-school-closures,2020-03-15,True,https://esd.ny.gov/guidance-executive-order-2026 ,2020-03-23,True,https://www.wkbw.com/news/coronavirus/local-police-told-to-enforce-covid-19-distancing-rules,2020-04-06,True,https://www.niagaracounty.com/News/niagara-county-announces-closuresoperational-changes-in-response-to-governors-mandate-on-covid-19-1,2020-03-17,True,https://www.niagaracounty.com/News/niagara-county-announces-closuresoperational-changes-in-response-to-governors-mandate-on-covid-19-1,2020-03-17,False,https://coronavirus.health.ny.gov/covid-19-testing,,False, https://www.niagaracounty.com/,,2020-04-27 22:52:02
36065,True,"https://ocgov.net/content/picente-declares-state-emergency-closes-all-public-schools
",2020-03-13,True,https://www.governor.ny.gov/news/governor-cuomo-signs-new-york-state-pause-executive-order,2020-03-22,False,https://ocgov.net/health/coronavirus,2020-03-22,False,,,False,,,False,,,False,,,2020-05-09 19:09:37
36071,True,https://www.nbcnewyork.com/news/coronavirus/nyc-school-debate-continues-amid-coronavirus-pandemic-four-related-deaths-in-ny-nj/2327269/,2020-03-16,True,https://esd.ny.gov/guidance-executive-order-2026,2020-03-22,True,https://ny.curbed.com/2020/3/20/21187022/coronavirus-new-york-shutdown-shelter-in-place,2020-03-20,True,https://ny.curbed.com/2020/3/20/21187022/coronavirus-new-york-shutdown-shelter-in-place,2020-03-20,True,https://ny.curbed.com/2020/3/20/21187022/coronavirus-new-york-shutdown-shelter-in-place,2020-03-20,True,https://www.orangecountygov.com/1949/Testing,,False,,,2020-04-22 16:17:05
36081,True,https://www.schools.nyc.gov/school-life/health-and-wellness/coronavirus-update,2020-03-17,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://theintercept.com/2020/04/03/nypd-social-distancing-arrests-coronavirus/,2020-03-20,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://www.governor.ny.gov/news/no-2026-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-03-20,True,https://abc7ny.com/coronavirus-testing-site-nyc-update/6091934/,2020-04-10,True,https://new.mta.info/precautions-against-coronavirus,2020-04-10,2020-04-10 20:21:09
36083,True,https://www.troyrecord.com/news/local-news/troy-csd-among-rensselaer-county-schools-closed-starting-this-week/article_c43807c6-66c4-11ea-afd7-cf289f243970.html,2020-03-28,True,https://dailygazette.com/article/2020/03/20/cuomo-orders-sweeping-new-limits-as-covid-19-infects-7-102-in-state,2020-03-23,False,,,,,,True,https://www.rensco.com/coronainfo/,2020-03-23,False,https://spectrumlocalnews.com/nys/capital-region/coronavirus/2020/05/05/rensselaer-county-covid-19-testing,,False,,,2020-05-09 08:02:13
36087,True,https://www.google.com/search?rlz=1C5CHFA_enUS896US896&ei=cxelXsuHBrCpytMPmdOt4Ac&q=Rockland+County%2C+New+York+schools+closing+covid&oq=Rockland+County%2C+New+York+schools+closing+covid&gs_lcp=CgZwc3ktYWIQAzIFCCEQoAEyBQghEKABMgUIIRCgAToCCAA6BggAEBYQHjoICCEQFhAdEB46BwghEAoQoAFQ2eICWLv5AmDk-gJoAHAAeACAAYQBiAGoDpIBBDIxLjKYAQCgAQGqAQdnd3Mtd2l6&sclient=psy-ab&ved=0ahUKEwiLjcDIqYXpAhWwlHIEHZlpC3wQ4dUDCAw&uact=5,2020-03-16,True,http://www.wcb.ny.gov/content/main/TheBoard/COVID-19-Board-Staff-Update-3-15.jsp,2020-03-15,True,https://www.recordonline.com/news/20200410/8-arrested-in-rockland-county-for-violating-social-distancing-orders,2020-04-06,,,,True,https://patch.com/new-york/newcity/coronavirus-rockland-issues-public-health-order,2020-04-06,True,https://dailyvoice.com/new-york/clarkstown/news/covid-19-drive-thru-testing-facility-to-open-in-rockland-county/785129/,2020-03-17,False,,,2020-04-26 01:18:21
36091,True,https://poststar.com/news/local/schools-will-be-closed-through-april-19-in-effort-to-contain-coronavirus/article_869e23eb-7dc6-5c01-86ee-85c3011c83a0.html,2020-03-14,True,https://www.harrisbeach.com/news/summarizing-gov-cuomos-latest-covid-19-executive-order-no-202-14,2020-03-22,True,https://www.timesunion.com/news/article/Saratoga-Springs-we-will-ticket-for-those-not-15168777.php?utm_campaign=socialflow&utm_source=facebook.com&utm_medium=referral&cmpid=fbsocialflow&fbclid=IwAR07l8utDXtZT3jtrngG1YzpHtDUdcordyAkOqs8PiF0iZTDDnC1l6fckdc,2020-03-31,True,https://ny.curbed.com/2020/3/20/21187022/coronavirus-new-york-shutdown-shelter-in-place,2020-03-20,True,https://www.harrisbeach.com/news/summarizing-gov-cuomos-latest-covid-19-executive-order-no-202-14,2020-03-16,True,https://www.saratogacountyny.gov/wp/wp-content/uploads/2020/04/COVID-19-Testing-Sites.pdf,,False,,,2020-04-26 00:17:47
36093,True,https://dailygazette.com/article/2020/03/13/cuomo-school-closure-is-a-local-decision,2020-03-13,True,https://www.pillsburylaw.com/en/news-and-insights/new-york-covid-19-nonessential.html,2020-03-22,False,,,True,https://www.pillsburylaw.com/en/news-and-insights/new-york-covid-19-nonessential.html,2020-03-22,True,https://www.schenectadycounty.com/publichealth,2020-03-12,True,https://www.timesunion.com/news/article/Schenectady-County-opens-first-COVID-19-test-site-15223694.php,2020-04-24,False,,,2020-05-08 15:27:15
36103,True,https://suffolkcountyny.gov/Elected-Officials/County-Executive/School-Closings,2020-03-16,True,https://www.suffolkcountysheriffsoffice.com/nys-essential-services,2020-03-22,False,,,False,,,False,,,True,https://www.suffolkcountyny.gov/Departments/Health-Services/Health-Bulletins/Novel-Coronavirus/COVID-19-Test-Results,,False,,,2020-04-12 20:58:29
36119,True,https://westchestermagazine.com/life-style/news/coronavirus-westchester-schools/,2020-03-14,True,https://www.reuters.com/article/uk-factcheck-coronavirus-leave-schools/false-claim-mandatory-workplace-leave-and-school-closures-announced-to-slow-covid-19-spread-idUSKBN20T2U8,,False,,,True,https://keepingsafe.westchestergov.com/emergency-planning,,True,,,True,https://health.westchestergov.com/,,True,https://keepingsafe.westchestergov.com/emergency-planning,,2020-04-11 21:48:01
