,county_name,fips,combined_subregion,initial_r_0,post_mitigation_r,inflection_date,current_r,cur_date
37,"King County, Washington",53033.0,US-WA-King,1.87,0.88,2020-03-05,0.94,2020-06-20
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.06,2020-06-18
5,"Alameda County, California",6001.0,US-CA-Alameda,1.33,0.81,2020-03-23,0.93,2020-06-18
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.33,0.99,2020-03-12,1.08,2020-06-18
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.05,2020-03-24,1.11,2020-06-18
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.97,2020-03-22,1.08,2020-06-18
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.09,0.74,2020-03-24,0.95,2020-06-18
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.26,0.88,2020-03-23,1.03,2020-06-18
11,"San Diego County, California",6073.0,US-CA-San Diego,1.23,0.92,2020-03-22,1.06,2020-06-18
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.17,0.77,2020-03-09,0.85,2020-06-18
13,"Broward County, Florida",12011.0,US-FL-Broward,1.29,0.86,2020-03-21,1.03,2020-06-18
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.37,0.99,2020-03-24,1.09,2020-06-18
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.77,0.87,2020-03-14,1.03,2020-06-18
16,"Orange County, Florida",12095.0,US-FL-Orange,1.48,0.8,2020-03-23,1.02,2020-06-18
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.81,0.93,2020-03-10,1.06,2020-06-18
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-12,0.93,2020-06-18
19,"Orleans County, Louisiana",,US-LA-Orleans,1.66,0.7,2020-03-11,0.87,2020-06-18
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.34,0.85,2020-03-28,0.89,2020-06-18
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.81,2020-03-30,0.85,2020-06-18
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.89,0.85,2020-03-10,0.86,2020-06-18
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.9,0.87,2020-03-09,0.83,2020-06-18
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.79,0.85,2020-03-12,0.8,2020-06-18
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.89,0.84,2020-03-24,0.89,2020-06-18
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.5,0.87,2020-03-13,1.03,2020-06-18
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.02,2020-06-18
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.97,0.76,2020-03-11,0.76,2020-06-18
29,"New York City County, New York",,US-NY-New York City,5.4,0.81,2020-03-08,0.78,2020-06-18
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.34,0.84,2020-03-12,0.85,2020-06-18
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.42,0.72,2020-03-15,0.74,2020-06-18
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-14,0.89,2020-06-18
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.31,0.86,2020-03-24,1.07,2020-06-18
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.23,0.98,2020-03-21,1.09,2020-06-18
35,"Harris County, Texas",48201.0,US-TX-Harris,1.26,0.94,2020-03-22,1.09,2020-06-18
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.16,0.97,2020-03-23,1.07,2020-06-18
37,"King County, Washington",53033.0,US-WA-King,1.86,0.88,2020-03-05,0.92,2020-06-18
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.05,2020-06-19
5,"Alameda County, California",6001.0,US-CA-Alameda,1.31,0.82,2020-03-23,0.94,2020-06-19
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.33,1.0,2020-03-12,1.08,2020-06-19
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.05,2020-03-24,1.1,2020-06-19
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.97,2020-03-22,1.08,2020-06-19
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.09,0.74,2020-03-24,0.95,2020-06-19
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.27,0.88,2020-03-23,1.03,2020-06-19
11,"San Diego County, California",6073.0,US-CA-San Diego,1.27,0.92,2020-03-22,1.05,2020-06-19
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.17,0.77,2020-03-09,0.86,2020-06-19
13,"Broward County, Florida",12011.0,US-FL-Broward,1.29,0.86,2020-03-21,1.03,2020-06-19
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.0,2020-03-24,1.09,2020-06-19
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.77,0.87,2020-03-14,1.03,2020-06-19
16,"Orange County, Florida",12095.0,US-FL-Orange,1.48,0.8,2020-03-23,1.02,2020-06-19
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.82,0.94,2020-03-10,1.07,2020-06-19
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-12,0.93,2020-06-19
19,"Orleans County, Louisiana",,US-LA-Orleans,1.66,0.7,2020-03-11,0.87,2020-06-19
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.33,0.85,2020-03-28,0.9,2020-06-19
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.82,2020-03-30,0.86,2020-06-19
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.89,0.85,2020-03-10,0.86,2020-06-19
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.9,0.87,2020-03-09,0.83,2020-06-19
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.79,0.85,2020-03-12,0.8,2020-06-19
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.9,0.84,2020-03-24,0.9,2020-06-19
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.5,0.87,2020-03-13,1.03,2020-06-19
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.02,2020-06-19
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.97,0.76,2020-03-11,0.77,2020-06-19
29,"New York City County, New York",,US-NY-New York City,5.4,0.81,2020-03-08,0.79,2020-06-19
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.34,0.84,2020-03-12,0.85,2020-06-19
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.42,0.72,2020-03-15,0.74,2020-06-19
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-14,0.9,2020-06-19
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.29,0.87,2020-03-24,1.07,2020-06-19
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.23,0.98,2020-03-21,1.09,2020-06-19
35,"Harris County, Texas",48201.0,US-TX-Harris,1.26,0.94,2020-03-22,1.1,2020-06-19
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.17,0.97,2020-03-23,1.07,2020-06-19
37,"King County, Washington",53033.0,US-WA-King,1.86,0.88,2020-03-05,0.93,2020-06-19
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.01,2020-03-21,1.11,2020-05-27
5,"Alameda County, California",6001.0,US-CA-Alameda,1.32,0.83,2020-03-23,0.85,2020-05-27
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.98,0.97,2020-03-17,0.97,2020-05-27
7,"Orange County, California",6059.0,US-CA-Orange,1.21,1.03,2020-03-24,1.08,2020-05-27
8,"Riverside County, California",6065.0,US-CA-Riverside,1.53,0.96,2020-03-22,1.05,2020-05-27
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.73,2020-03-24,0.87,2020-05-27
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.38,0.89,2020-03-23,1.0,2020-05-27
11,"San Diego County, California",6073.0,US-CA-San Diego,1.37,0.94,2020-03-22,1.03,2020-05-27
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.42,0.68,2020-02-29,0.7,2020-05-27
13,"Broward County, Florida",12011.0,US-FL-Broward,1.42,0.8,2020-03-21,0.95,2020-05-27
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.24,1.07,2020-03-24,1.14,2020-05-27
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.8,0.85,2020-03-11,0.99,2020-05-27
16,"Orange County, Florida",12095.0,US-FL-Orange,1.51,0.74,2020-03-23,0.91,2020-05-27
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.86,2020-03-16,0.99,2020-05-27
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.4,1.01,2020-03-14,1.01,2020-05-27
19,"Orleans County, Louisiana",,US-LA-Orleans,1.91,0.68,2020-03-15,0.85,2020-05-27
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.84,2020-03-27,0.86,2020-05-27
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.81,0.76,2020-03-31,0.78,2020-05-27
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.59,0.82,2020-03-15,0.84,2020-05-27
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.82,0.84,2020-03-15,0.86,2020-05-27
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.6,0.83,2020-03-15,0.85,2020-05-27
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.13,0.78,2020-03-25,0.8,2020-05-27
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.97,0.86,2020-03-16,1.0,2020-05-27
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.83,0.81,2020-03-17,0.97,2020-05-27
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.78,2020-03-14,0.8,2020-05-27
29,"New York City County, New York",,US-NY-New York City,5.61,0.77,2020-03-11,0.77,2020-05-27
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.22,0.88,2020-03-15,0.9,2020-05-27
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.42,0.74,2020-03-15,0.76,2020-05-27
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.96,2020-03-14,0.96,2020-05-27
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.17,0.78,2020-03-24,0.95,2020-05-27
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.27,1.0,2020-03-21,1.09,2020-05-27
35,"Harris County, Texas",48201.0,US-TX-Harris,1.35,0.89,2020-03-22,1.0,2020-05-27
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.21,0.95,2020-03-23,1.05,2020-05-27
37,"King County, Washington",53033.0,US-WA-King,2.17,0.82,2020-03-17,0.84,2020-05-27
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.26,0.99,2020-03-21,1.07,2020-06-23
5,"Alameda County, California",6001.0,US-CA-Alameda,1.32,0.81,2020-03-23,1.01,2020-06-23
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.27,1.01,2020-03-13,1.08,2020-06-23
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.05,2020-03-24,1.11,2020-06-23
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.98,2020-03-22,1.11,2020-06-23
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.07,0.73,2020-03-24,1.01,2020-06-23
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.32,0.87,2020-03-23,1.06,2020-06-23
11,"San Diego County, California",6073.0,US-CA-San Diego,1.29,0.91,2020-03-22,1.06,2020-06-23
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.15,0.76,2020-03-09,0.94,2020-06-23
13,"Broward County, Florida",12011.0,US-FL-Broward,1.31,0.86,2020-03-21,1.1,2020-06-23
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.0,2020-03-24,1.12,2020-06-23
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.78,0.87,2020-03-14,1.09,2020-06-23
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.8,2020-03-23,1.09,2020-06-23
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.83,0.92,2020-03-10,1.12,2020-06-23
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-13,0.95,2020-06-23
19,"Orleans County, Louisiana",,US-LA-Orleans,1.67,0.7,2020-03-12,0.95,2020-06-23
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.31,0.86,2020-03-28,0.96,2020-06-23
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.81,2020-03-30,0.93,2020-06-23
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.9,0.87,2020-03-11,0.92,2020-06-23
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.88,0.88,2020-03-10,0.86,2020-06-23
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.74,0.86,2020-03-14,0.83,2020-06-23
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.91,0.84,2020-03-24,0.96,2020-06-23
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.53,0.87,2020-03-13,1.05,2020-06-23
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.84,2020-03-17,1.04,2020-06-23
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.96,0.78,2020-03-12,0.83,2020-06-23
29,"New York City County, New York",,US-NY-New York City,5.33,0.81,2020-03-09,0.8,2020-06-23
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.33,0.85,2020-03-13,0.9,2020-06-23
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.72,2020-03-15,0.8,2020-06-23
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-15,0.91,2020-06-23
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.36,0.85,2020-03-24,1.1,2020-06-23
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.31,0.97,2020-03-21,1.1,2020-06-23
35,"Harris County, Texas",48201.0,US-TX-Harris,1.26,0.93,2020-03-22,1.12,2020-06-23
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.15,0.94,2020-03-23,1.09,2020-06-23
37,"King County, Washington",53033.0,US-WA-King,1.86,0.89,2020-03-05,0.99,2020-06-23
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-01
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.85,2020-06-01
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.98,2020-03-17,0.98,2020-06-01
7,"Orange County, California",6059.0,US-CA-Orange,1.22,1.03,2020-03-24,1.09,2020-06-01
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.07,2020-06-01
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.86,2020-06-01
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.33,0.96,2020-03-23,1.06,2020-06-01
11,"San Diego County, California",6073.0,US-CA-San Diego,1.35,0.94,2020-03-22,1.05,2020-06-01
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.39,0.67,2020-03-02,0.76,2020-06-01
13,"Broward County, Florida",12011.0,US-FL-Broward,1.38,0.81,2020-03-21,0.97,2020-06-01
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.2,1.07,2020-03-24,1.11,2020-06-01
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.79,0.87,2020-03-11,1.01,2020-06-01
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-01
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.36,0.84,2020-03-16,0.99,2020-06-01
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.38,0.98,2020-03-16,0.98,2020-06-01
19,"Orleans County, Louisiana",,US-LA-Orleans,1.95,0.64,2020-03-14,0.82,2020-06-01
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.85,2020-06-01
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.8,0.76,2020-03-31,0.78,2020-06-01
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.82,2020-03-15,0.9,2020-06-01
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.83,2020-06-01
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.57,0.82,2020-03-16,0.82,2020-06-01
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.08,0.79,2020-03-24,0.88,2020-06-01
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.88,0.84,2020-03-15,0.99,2020-06-01
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.85,2020-03-17,1.0,2020-06-01
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.84,2020-06-01
29,"New York City County, New York",,US-NY-New York City,5.57,0.79,2020-03-11,0.79,2020-06-01
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.2,0.85,2020-03-16,0.93,2020-06-01
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.39,0.73,2020-03-15,0.82,2020-06-01
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.92,2020-03-14,0.92,2020-06-01
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.15,0.78,2020-03-24,0.95,2020-06-01
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.36,0.96,2020-03-21,1.03,2020-06-01
35,"Harris County, Texas",48201.0,US-TX-Harris,1.35,0.88,2020-03-22,0.98,2020-06-01
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.2,0.97,2020-03-23,1.07,2020-06-01
37,"King County, Washington",53033.0,US-WA-King,2.22,0.83,2020-03-16,0.84,2020-06-01
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,0.99,2020-03-21,1.07,2020-06-21
5,"Alameda County, California",6001.0,US-CA-Alameda,1.32,0.81,2020-03-23,0.96,2020-06-21
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.27,1.01,2020-03-12,1.07,2020-06-21
7,"Orange County, California",6059.0,US-CA-Orange,1.25,1.05,2020-03-24,1.11,2020-06-21
8,"Riverside County, California",6065.0,US-CA-Riverside,1.42,0.96,2020-03-22,1.09,2020-06-21
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.09,0.74,2020-03-24,0.96,2020-06-21
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.29,0.87,2020-03-23,1.04,2020-06-21
11,"San Diego County, California",6073.0,US-CA-San Diego,1.28,0.91,2020-03-22,1.06,2020-06-21
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.17,0.76,2020-03-09,0.88,2020-06-21
13,"Broward County, Florida",12011.0,US-FL-Broward,1.31,0.85,2020-03-21,1.04,2020-06-21
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.39,1.0,2020-03-24,1.09,2020-06-21
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.77,0.87,2020-03-14,1.04,2020-06-21
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.79,2020-03-23,1.01,2020-06-21
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.81,0.93,2020-03-10,1.09,2020-06-21
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-12,0.94,2020-06-21
19,"Orleans County, Louisiana",,US-LA-Orleans,1.67,0.69,2020-03-12,0.86,2020-06-21
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.35,0.85,2020-03-28,0.91,2020-06-21
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.73,0.81,2020-03-30,0.88,2020-06-21
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.9,0.85,2020-03-10,0.88,2020-06-21
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.91,0.87,2020-03-09,0.84,2020-06-21
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.78,0.84,2020-03-13,0.8,2020-06-21
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.91,0.83,2020-03-24,0.91,2020-06-21
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.52,0.87,2020-03-13,1.06,2020-06-21
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.85,2020-03-17,1.03,2020-06-21
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.98,0.76,2020-03-11,0.78,2020-06-21
29,"New York City County, New York",,US-NY-New York City,5.39,0.8,2020-03-09,0.77,2020-06-21
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.35,0.84,2020-03-13,0.86,2020-06-21
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.72,2020-03-15,0.76,2020-06-21
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.9,2020-03-14,0.89,2020-06-21
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.28,0.87,2020-03-24,1.06,2020-06-21
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.29,0.97,2020-03-21,1.07,2020-06-21
35,"Harris County, Texas",48201.0,US-TX-Harris,1.27,0.93,2020-03-22,1.09,2020-06-21
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.19,0.95,2020-03-23,1.06,2020-06-21
37,"King County, Washington",53033.0,US-WA-King,1.87,0.88,2020-03-05,0.95,2020-06-21
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,0.99,2020-03-21,1.07,2020-06-22
5,"Alameda County, California",6001.0,US-CA-Alameda,1.32,0.82,2020-03-23,0.97,2020-06-22
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.27,1.01,2020-03-13,1.08,2020-06-22
7,"Orange County, California",6059.0,US-CA-Orange,1.26,1.05,2020-03-24,1.1,2020-06-22
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.97,2020-03-22,1.1,2020-06-22
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.07,0.74,2020-03-24,0.95,2020-06-22
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.29,0.87,2020-03-23,1.04,2020-06-22
11,"San Diego County, California",6073.0,US-CA-San Diego,1.27,0.92,2020-03-22,1.06,2020-06-22
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.17,0.77,2020-03-09,0.89,2020-06-22
13,"Broward County, Florida",12011.0,US-FL-Broward,1.31,0.86,2020-03-21,1.04,2020-06-22
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.0,2020-03-24,1.09,2020-06-22
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.78,0.86,2020-03-14,1.04,2020-06-22
16,"Orange County, Florida",12095.0,US-FL-Orange,1.45,0.8,2020-03-23,1.01,2020-06-22
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.83,0.92,2020-03-10,1.08,2020-06-22
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-13,0.94,2020-06-22
19,"Orleans County, Louisiana",,US-LA-Orleans,1.68,0.7,2020-03-12,0.88,2020-06-22
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.31,0.86,2020-03-28,0.93,2020-06-22
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.82,2020-03-30,0.9,2020-06-22
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.89,0.87,2020-03-11,0.9,2020-06-22
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.88,0.88,2020-03-10,0.85,2020-06-22
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.74,0.86,2020-03-14,0.82,2020-06-22
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.91,0.84,2020-03-24,0.93,2020-06-22
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.51,0.88,2020-03-13,1.05,2020-06-22
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.78,0.85,2020-03-17,1.03,2020-06-22
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.96,0.78,2020-03-12,0.81,2020-06-22
29,"New York City County, New York",,US-NY-New York City,5.33,0.81,2020-03-09,0.79,2020-06-22
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.33,0.85,2020-03-13,0.88,2020-06-22
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.72,2020-03-16,0.77,2020-06-22
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.91,2020-03-15,0.91,2020-06-22
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.32,0.86,2020-03-24,1.06,2020-06-22
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.29,0.97,2020-03-21,1.07,2020-06-22
35,"Harris County, Texas",48201.0,US-TX-Harris,1.26,0.94,2020-03-22,1.09,2020-06-22
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.18,0.96,2020-03-23,1.06,2020-06-22
37,"King County, Washington",53033.0,US-WA-King,1.86,0.89,2020-03-05,0.96,2020-06-22
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.01,2020-03-21,1.09,2020-06-08
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.92,2020-06-08
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.0,2020-06-08
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-08
8,"Riverside County, California",6065.0,US-CA-Riverside,1.52,0.97,2020-03-22,1.07,2020-06-08
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.19,0.66,2020-03-24,0.84,2020-06-08
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.3,0.94,2020-03-23,1.06,2020-06-08
11,"San Diego County, California",6073.0,US-CA-San Diego,1.33,0.93,2020-03-22,1.06,2020-06-08
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.35,0.75,2020-03-13,0.88,2020-06-08
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.82,2020-03-21,0.98,2020-06-08
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.04,2020-03-24,1.1,2020-06-08
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.88,2020-03-11,1.02,2020-06-08
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.75,2020-03-23,0.93,2020-06-08
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.32,0.83,2020-03-16,0.99,2020-06-08
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.95,2020-06-08
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.82,2020-06-08
